HomeTeam,AwayTeam,predicted_odd_home,predicted_odd_draw,predicted_odd_away,predicted_result
Cardiff,West Ham,2.7590219929841253,3.3067935670826,2.971140350877193,A
Crystal Palace,Brighton,2.331840983171788,3.308601696767744,3.5572807017543853,H
Huddersfield,Bournemouth,3.1771634095108685,3.411348201790958,2.60280701754386,A
Leicester,Fulham,1.7890153563856783,3.66228524200556,5.169736842105263,H
Man City,Watford,1.4418552354350682,5.2212747880122174,9.74157894736842,H
Newcastle,Everton,2.427644625061318,3.2839481233092664,3.2929824561403507,A
Southampton,Tottenham,6.292208049159365,4.191808133325559,1.5749122807017544,A
Arsenal,Man United,2.2402104375533467,3.558605784118697,3.791754385964913,H
Chelsea,Wolves,1.5870937021502436,4.5826533826616425,6.714736842105262,H
Liverpool,Burnley,1.234833762177167,6.796576096219505,14.343947368421054,H
Bournemouth,Newcastle,2.4658633944187103,3.2552660720074127,3.2353508771929818,H
West Ham,Huddersfield,1.7535621326134725,3.702468406306537,5.352894736842106,H
Burnley,Leicester,2.5127182920311086,3.2417826367333538,3.2384210526315784,A
Watford,Southampton,2.077594815459756,3.420295328040032,3.96719298245614,H
Wolves,Arsenal,3.437004244463709,3.5296454948431264,2.4640350877192985,A
Brighton,Cardiff,2.0639250717789714,3.408869438736498,3.9528070175438588,H
Tottenham,Crystal Palace,1.3977745070943703,5.167123700429858,9.242280701754387,H
Fulham,Liverpool,8.23759548847031,4.734259172577505,1.470614035087719,A
Everton,Chelsea,4.207207043553016,3.6573152733507617,2.1303508771929827,A
Fulham,Man City,8.364592626685285,4.890793940224198,1.4706140350877193,A
Crystal Palace,Huddersfield,1.831806429632363,3.6351745236345767,4.913421052631579,H
Leicester,Bournemouth,2.215465164048185,3.4199223653791906,3.635438596491228,H
Man United,Watford,1.5500209495050696,4.761804357535335,7.569912280701754,H
Burnley,Wolves,2.6276731743970085,3.246595102813568,2.9528947368421057,A
Brighton,Southampton,2.293742473323841,3.2814426885102628,3.5942982456140347,H
West Ham,Everton,2.3573648571592125,3.2950662014523155,3.43561403508772,H
Cardiff,Chelsea,7.191805887904817,4.516415396429699,1.563245614035088,A
Liverpool,Tottenham,2.0315608760773074,3.6250446426689225,4.268596491228069,H
Arsenal,Newcastle,1.342356052210274,5.422347515422817,10.012105263157897,H
Wolves,Man United,3.549359361709697,3.5098696281664634,2.465087719298245,A
Southampton,Liverpool,6.736021021360698,4.3228420445446085,1.6060526315789472,A
Man City,Cardiff,1.2305737783335886,6.981296807601932,14.5240350877193,H
Huddersfield,Leicester,3.244420461796909,3.396860689399902,2.4876315789473686,A
Newcastle,Crystal Palace,2.3741539321297185,3.3175412989010518,3.4504385964912276,H
Watford,Fulham,1.6390142004600032,3.989161476040605,6.7155263157894725,H
Bournemouth,Burnley,2.3334839613823486,3.2831123653814465,3.510877192982456,H
Everton,Arsenal,4.08224224414797,3.61663121078926,2.028421052631579,A
Tottenham,Brighton,1.3344704728476156,5.63411232450366,10.458070175438596,H
Chelsea,West Ham,1.5306201331383118,4.74587155821161,7.730350877192983,H
Leicester,Newcastle,2.20784991530458,3.3906497490626304,3.7202631578947365,H
Tottenham,Huddersfield,1.2925847757166786,6.4195239788624825,12.335087719298244,H
Brighton,Bournemouth,2.3405878596213467,3.3113715700639528,3.460350877192982,H
Southampton,Wolves,2.7740595595763318,3.28008140061796,2.9552631578947373,A
Fulham,Everton,3.538243351953532,3.401531385045868,2.412017543859649,A
Burnley,Cardiff,2.0447651924131063,3.4394284482105566,4.063421052631578,H
Man United,West Ham,1.4763206494424232,4.816989848498926,8.595263157894736,H
Crystal Palace,Man City,6.342444758677198,4.196929306974225,1.6314912280701754,A
Liverpool,Chelsea,2.016559829560084,3.6237132877198337,4.357807017543859,H
Watford,Arsenal,3.4549117391497104,3.5115617270977197,2.4640350877192985,A
Man City,Tottenham,2.0135453922190516,3.6336265098269824,4.268596491228069,H
Huddersfield,Watford,4.134673617266063,3.5171273484661127,2.1778070175438597,A
West Ham,Leicester,2.2423420065076893,3.38773980673768,3.628157894736842,H
Arsenal,Crystal Palace,1.4112343254873585,5.099685553193286,9.111578947368423,H
Bournemouth,Fulham,1.8388710557804036,3.6585789439063374,4.8533333333333335,H
Wolves,Brighton,2.1741331288295616,3.356271917542656,3.9248245614035087,H
Newcastle,Southampton,2.291903782092122,3.281002344939227,3.642017543859649,H
Everton,Man United,4.059442404944273,3.633565698157769,2.060438596491228,A
Cardiff,Liverpool,7.435020293523884,4.442143783298684,1.5268421052631578,A
Chelsea,Burnley,1.3346823901890648,5.584570022824101,10.489649122807018,H
Man United,Man City,2.64102898398977,3.4633603496892373,2.9764035087719294,A
Liverpool,Huddersfield,1.2315514835015835,7.4755699607198345,15.49745614035088,H
Tottenham,West Ham,1.4637515790791782,4.996005926984208,8.64780701754386,H
